251fbe2e-7a23-4b9c-bb74-2da95ce4dd44;132a3e11-5130-4f97-8f8e-07413a2cd675;17;false;swan;{}
9bcae16e-ea10-473e-a7f7-5a59a3fe675f;557978e2-af00-452b-b648-acbba9840496;2;false;otter;{}
ce71259c-ac4a-4df5-8dee-ab2808b652d1;73f3c6b5-07cf-4c3c-8d31-e3fe9418f09d;16;true;lion;{}
75fdb84e-b19b-40d4-a8a2-e5f3e0f92943;667c2843-8d4d-4746-9d56-987ec77366e7;2;true;sardine;{}
35059cac-89c0-4576-a4d2-13a9d8cd7f1e;e3e14ab4-a214-4272-a318-40e44dc3cf25;12;true;ferret;{}
c83d1cce-a081-4980-b60a-33296adce9ae;dd2cb3f0-5909-43ee-9ff0-068b96640c55;15;true;pig;{}
40bdc348-bb2d-4137-9225-610966116928;101041a4-ca3f-4195-ae8e-40b2a62d8a0e;11;true;sea lion;{}
132a6d96-4ae9-4f39-951a-7a19e742a889;57e356f6-3df4-4317-900c-852f3c02cfdc;11;true;shark;{}
2dc553f7-dd58-4dfa-abca-07c7192886dd;e6947995-69e7-404d-a37e-c22cd095f0c2;7;false;squirrel;{}
9fb3b9fc-8da4-473f-b375-4e3d55e972e2;1be30626-e9e8-4d49-9f48-7122f541222b;17;false;jellyfish;{}
e0c336cb-fef0-4257-8702-624d74cfab3f;3f0de359-80c3-4605-b293-39886f7257b3;16;true;ox;{}
e0c336cb-fef0-4257-8702-624d74cfab3f;41f836ab-fe0e-45e0-8c0a-6c336a6c4039;8;false;rabbit;{}
07690b3b-2ac6-455f-bfa2-364eda4e45ac;ba56a2d2-f39f-4e96-8238-f32e17c698f2;10;false;camel;{}
e6c82aed-9af9-4d83-a089-76b712b6f5f3;1c51cc32-e14b-4c61-9e4e-da965883a80e;15;false;eel;{}
f88cf5fd-438b-4f29-9021-a782ba0135bf;cbaf8dff-1598-48f0-9172-3513754b5645;12;false;kangaroo;{}
884ddcda-f612-4592-8496-95e708102eb0;41f836ab-fe0e-45e0-8c0a-6c336a6c4039;13;false;hippopotamus;{}
98da25e8-e510-47d3-858b-b9d1a9ea956c;e6947995-69e7-404d-a37e-c22cd095f0c2;6;true;locust;{}
c00950c2-8fc4-409e-9af9-f1d79e3050bb;4d327a28-ff88-42bc-9b87-48aa6104597e;1;true;seal;{}
455400ae-4104-4353-b259-3aeb3edf572a;b5473621-8837-4a4b-bc99-a096f6e79272;4;true;camel;{}
132a6d96-4ae9-4f39-951a-7a19e742a889;f7cd474b-b362-4ce8-9b5f-6316a7e7ae0a;1;false;wallaby;{}
a135091c-5627-4ab3-8a08-ca9ed63766e7;9d4d216d-03c2-4c26-9769-621f0734a6e6;4;true;gnat;{}
86059cec-07c5-448d-a713-13b93a913aea;592b97bb-48a4-4fc6-8861-3e8d1c598b41;3;false;eel;{}
ed566168-d661-4e8c-b2fd-e3e5efc156fc;ffe7fa03-5ef8-4455-bd8b-cf8b309aeb3b;12;false;wombat;{}
c3f5c579-b87b-464e-94bc-05565a0aef0a;5ee6197e-8742-4806-87cc-376749059956;18;true;chimpanzee;{}
a3347ff9-f29f-4344-91e9-2811c7230749;92e20363-56f6-4b0f-898b-2433d22f94c1;12;false;bee;{}
a47de742-ee07-4f20-b203-b7eacb62c0fe;d0378a86-7eea-4ff3-9b2c-fd61517335f6;10;true;reindeer;{}
0d8fc580-4e0b-4b0e-b4af-765106aba520;73f3c6b5-07cf-4c3c-8d31-e3fe9418f09d;0;true;louse;{}
9c224fd8-8d46-4f3e-8e36-51fe6f03793f;132a3e11-5130-4f97-8f8e-07413a2cd675;4;false;bat;{}
4d3ce814-b6f9-46a7-8bc6-8a1db492bf34;f40e8098-0dd5-44fe-99b4-6f13ca050cc4;8;false;mouse;{}
3bc265d8-38ad-473e-9517-f849524706de;5bdd49c9-b6d7-457f-a841-88a094e5e73c;6;true;bee;{}
2cc3f9ba-aab5-4a28-ab39-b2a63e16270a;8f6b5c6c-e485-4db4-9084-4593e08968fb;6;false;gorilla;{}
6f111441-b853-4611-998f-a2e004a5606f;821f1da6-6227-4d77-b3e2-c02c62bb5a95;10;true;cat;{}
a4854414-0385-4592-9b4e-f0e676481a5b;72b4311c-024c-4ead-ad6e-bb07318f39df;6;true;serval;{}
8bdbc0f2-1bdc-4dad-b56c-04a7dcbd2fd7;7045ba77-94ae-491d-af18-a6850984036b;16;false;raccoon;{}
d0e5af4b-41ae-4a7c-932f-4bd6863221e8;1f84cb4b-25e0-475e-a794-4d4237db9132;12;false;toad;{}
2dc553f7-dd58-4dfa-abca-07c7192886dd;9d4d216d-03c2-4c26-9769-621f0734a6e6;7;false;gorilla;{}
c3f5c579-b87b-464e-94bc-05565a0aef0a;4d327a28-ff88-42bc-9b87-48aa6104597e;14;false;chinchilla;{}
8beaf2f9-eda8-4981-9968-921e0ec442fd;34ea2ec1-4421-44db-90be-4aac276ef487;17;false;cicada;{}
a0eb0aa7-8d6e-458d-b2f6-3930441d4fd6;7a8cff53-83ab-48f0-9573-55186d846fa0;9;false;camel;{}
8191ebfa-679e-46d9-ae79-471957d92313;57e356f6-3df4-4317-900c-852f3c02cfdc;6;false;elephant;{}
804f5a79-78c2-49fe-9ea5-fe8f8818687b;4d327a28-ff88-42bc-9b87-48aa6104597e;11;true;rhinoceros;{}
98da25e8-e510-47d3-858b-b9d1a9ea956c;72b4311c-024c-4ead-ad6e-bb07318f39df;17;true;trout;{}
8bdbc0f2-1bdc-4dad-b56c-04a7dcbd2fd7;f6e6a672-0976-4b13-af0f-b3c84284afa8;8;true;kangaroo;{}
75fdb84e-b19b-40d4-a8a2-e5f3e0f92943;1dab19ca-8642-45b1-8d54-a8c144958f6b;11;true;snake;{}
c00405ce-9db8-483d-b59f-16c799b8efc9;794473d6-8b49-41c7-b678-c534e1b88ac0;17;true;rat;{}
8bdbc0f2-1bdc-4dad-b56c-04a7dcbd2fd7;0a1d310b-aa83-410c-8ef2-a6d2c6c3d292;14;true;sea lion;{}
3ff359b7-a4a7-4e12-989b-288a127fd988;557978e2-af00-452b-b648-acbba9840496;17;true;alligator;{}
43c3bb07-9a49-4c5a-a853-b26c8e2c7134;1be30626-e9e8-4d49-9f48-7122f541222b;15;true;tortoise;{}
6aa9e1f5-b946-4ea8-a922-c57a79e60ef2;c4932c39-1417-45cd-a74e-bdadbeb3137b;19;true;snail;{}
8beaf2f9-eda8-4981-9968-921e0ec442fd;1d6288e5-0a02-408d-9868-f888edd8b736;16;true;swan;{}
