d58a8d4c-7ad7-401e-a211-fc7a27eb01d3;8cdb7196-6c6c-4c7d-b7bb-3fdc3d98f3c5;2;true;platypus;{}
17fdaef2-5beb-4ca5-a778-9ae506f5146b;ab901f16-60e0-4aad-a4a5-1ea9612b3e31;7;true;dog;{}
9a8a463b-c687-4b37-a9ca-30d69f62f9d9;ce18135a-ec6b-4874-b547-1de4d58a7a10;0;false;duck;{}
05653fb7-a484-42dd-9619-3dab285dec58;1582ff91-e0ce-4470-b201-7457e016fa68;10;true;guinea pig;{}
82391fea-53b0-4bf3-a54c-345abccd0d49;b7078eb5-a86f-48ab-b8bc-d3b7db5e54cb;12;false;beetle;{}
2b084e8f-de80-43d3-a356-4c1c6847927b;3ab04aa9-145d-429a-b2b2-cdde5f001edd;1;true;fish;{}
747bcf4d-a9df-4dc7-8ae9-ce4f50424681;a04c04e9-3ae1-4763-bcf8-0b2dabcdddb0;17;false;fox;{}
9524bf5a-99bf-4e4d-ba8f-964bbbc0a851;a43eb455-9e65-466f-9a93-c8e9479bad07;2;false;ox;{}
00137c27-b81a-4995-bc2f-f61095729e7a;74709faf-c393-44fd-95bf-09ad691fc08f;18;false;beetle;{}
8689b291-e594-425c-ad36-b8ea1136eb0c;b7078eb5-a86f-48ab-b8bc-d3b7db5e54cb;3;false;porpoise;{}
7d347374-d21d-4762-a83a-4a5e3252cba9;c1977e9b-cbd6-4dcd-8cc5-fffd7afd13a6;16;true;hare;{}
17baab1d-4ee0-4ec4-a720-219136e4c9c1;4bdfc18f-0f5b-468e-b50a-08bd39a5c075;19;true;locust;{}
095d333f-5890-40e8-9a49-3254fed9fbe2;b9db1333-b6b3-4d9d-82c1-da40145e80de;19;false;rhinoceros;{}
e690c199-1d5b-43db-946c-2dff0384232e;2f3fa983-fdc5-4460-8b1b-4f571d0cf0c5;1;true;tiger;{}
e91e8821-5b3d-4938-bb1f-153ef8ea7fe2;d9d27c27-3488-4f0d-a076-d6344eadf623;8;true;antelope;{}
e0e222a3-883a-40c3-94fa-510ef7168dbf;aeb19106-2015-426d-a47f-9d7a033d7a9e;8;true;crow;{}
e36e396a-bce7-4668-ae71-1a6033c7ce85;3a70ce71-a169-422d-9a3f-0540a6f15647;4;false;eagle;{}
e91e8821-5b3d-4938-bb1f-153ef8ea7fe2;084218a8-14fb-4e9f-a1f1-98182e75c5c8;13;false;badger;{}
fc86cb1d-b0ac-4093-a0b6-0e4e2d4096c3;c042de3e-7c04-4449-b01b-6292d608830d;13;false;sea lion;{}
e5c55cc3-69fa-4175-addf-7f6156eabd51;5dbddecd-e667-4821-b041-32df40fc17e8;19;true;gnat;{}
ae839981-3fe8-4852-8979-8ef4e6bfa817;4393ba45-826b-4fb5-a6ee-3ccd7f4c767d;2;false;rhinoceros;{}
17baab1d-4ee0-4ec4-a720-219136e4c9c1;6c69113f-463f-4f86-ae9f-d51f08b21181;3;false;rabbit;{}
c4965c66-2827-4efc-9ede-78e1d61b9031;37d43aaf-4af3-4178-9ce0-36b077f4e474;2;false;mammoth;{}
66f8382f-61aa-433a-a572-c47c0979dd6d;4393ba45-826b-4fb5-a6ee-3ccd7f4c767d;19;false;beetle;{}
8af94b68-7144-452b-ba75-2d4d49e3bb42;c5fe04ac-1132-41a4-bd04-7536ad8e9ee5;12;true;leopard;{}
83d45a0d-8a35-40bc-b7aa-abd34f355d01;4b9848be-c47a-4135-b785-4266719bb1e4;2;true;muskrat;{}
05653fb7-a484-42dd-9619-3dab285dec58;36d5aaa7-159b-4c0f-8804-1725bcf6da77;9;true;dolphin;{}
fc18f960-193a-4b31-a57c-af6f6aa7ee57;bdb3071c-a00f-4bf6-8deb-0d4ddde38f3b;7;true;goat;{}
d453cc50-40a1-4464-be89-f473110608a6;9d604aa5-7237-46a4-a71f-1d50528b6baf;8;true;woodchuck;{}
32651e18-8584-4867-a8a3-c458f90e506f;b0fd7133-5e17-46d3-8e53-2cf6dcfc551d;7;false;sheep;{}
9a8a463b-c687-4b37-a9ca-30d69f62f9d9;9b9193aa-944c-4c55-bc57-2d5ca8c46056;11;true;snake;{}
cd9efef6-2847-4880-8d6d-9ae5c64d8a4e;74709faf-c393-44fd-95bf-09ad691fc08f;4;false;rat;{}
7d347374-d21d-4762-a83a-4a5e3252cba9;b79bef3b-d839-482b-be89-5fb41a5c42a7;12;true;camel;{}
17fdaef2-5beb-4ca5-a778-9ae506f5146b;9b9193aa-944c-4c55-bc57-2d5ca8c46056;9;true;chinchilla;{}
2985cde2-23e0-4661-a7ed-2e929163bc13;7b718271-66e3-4187-9b26-ae79f24e4e8c;1;true;mole;{}
a431d6d7-834c-4832-b6fa-da4ec149df10;aeb19106-2015-426d-a47f-9d7a033d7a9e;19;true;hornet;{}
fa6190b9-35e3-435a-9264-2b884c3f2d79;37d43aaf-4af3-4178-9ce0-36b077f4e474;19;false;rhinoceros;{}
6ff2fc70-f8f5-4039-b35d-1539674dbc2a;4b9848be-c47a-4135-b785-4266719bb1e4;7;false;porcupine;{}
555dcd2a-a16c-4ad5-9b76-4a0a32ebecf5;ce18135a-ec6b-4874-b547-1de4d58a7a10;0;true;crocodile;{}
b79ac321-d18f-4b58-9266-0a79922148b7;ee5d98c5-d1f2-4661-800c-e1753012170f;0;true;wolf;{}
ae839981-3fe8-4852-8979-8ef4e6bfa817;db6d2d51-2677-49fb-a74a-b0b9db83175c;11;false;badger;{}
c4fd5a84-4c20-4a24-b1fe-ab1641807f70;4393ba45-826b-4fb5-a6ee-3ccd7f4c767d;17;false;worm;{}
aed65897-7423-4610-88df-45c3af9979e4;31497b83-a4b9-4779-94b4-7a6b27cf17dc;9;true;pug;{}
555dcd2a-a16c-4ad5-9b76-4a0a32ebecf5;343403a7-1651-4ef4-a6a7-98ae468a4517;10;true;ferret;{}
a0d77910-db53-4a90-bd3f-3dcbe6716e04;7b718271-66e3-4187-9b26-ae79f24e4e8c;9;false;goat;{}
c4fd5a84-4c20-4a24-b1fe-ab1641807f70;9b9193aa-944c-4c55-bc57-2d5ca8c46056;10;true;dog;{}
9a8a463b-c687-4b37-a9ca-30d69f62f9d9;f388d559-2216-45c6-b4c5-c620f5bfd674;5;true;moose;{}
e91e8821-5b3d-4938-bb1f-153ef8ea7fe2;9d604aa5-7237-46a4-a71f-1d50528b6baf;16;false;horse;{}
360653c0-9d8c-4a17-80e1-b47e9c82ffae;4bdfc18f-0f5b-468e-b50a-08bd39a5c075;3;true;fly;{}
9d7eb2be-71ad-42da-91bc-c6e44ef5ac38;c042de3e-7c04-4449-b01b-6292d608830d;6;true;goose;{}
